SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.2,16.4,19.4,39.9,20.2,26.2,panivaragu
6.1,21.7,97.5,101.8,63.7,88.4,cabbage
5.9,22.3,76.6,95.4,59.2,46.1,vegetable cowpea
5.8,26.8,79.1,77.7,46.3,45.7,vegetable cowpea
6.1,25.3,99.8,135.5,97.1,112.2,bhendi
5.9,25.2,79.6,67.0,51.3,58.8,french bean
5.9,33.2,88.0,28.2,25.5,30.7,gingely
6.7,28.6,77.5,58.0,20.6,37.5,redgram
6.5,20.2,98.5,66.2,45.3,41.8,beetroot
6.1,18.9,87.9,87.9,63.0,77.9,snake gourd
6.3,18.6,79.6,84.1,58.4,95.9,bottle gourd
6.4,29.2,75.6,125.6,57.4,102.8,chillies
6.7,13.7,65.0,67.5,45.7,53.9,groundnut
6.9,34.8,67.7,34.6,33.5,31.5,greengram
6.9,25.2,78.9,70.4,67.4,66.7,bitter gourd
6.8,26.3,18.5,34.8,20.6,27.7,thinai
6.9,23.3,71.0,192.6,60.6,147.8,sugarcane
5.6,25.1,75.1,72.7,40.5,41.0,french bean
6.3,19.1,15.9,31.4,28.0,29.1,ragi
6.9,26.3,67.9,120.6,68.0,89.7,maize
6.5,21.2,71.7,176.5,93.1,137.7,sugarcane
6.5,27.6,77.9,146.1,53.8,87.9,chillies
5.8,20.0,17.8,47.5,34.9,39.5,kudiraivali
7.0,22.9,80.1,90.5,57.3,42.1,peas
6.8,21.8,82.5,108.6,70.2,82.2,tomato
5.7,25.6,75.7,70.7,57.2,47.1,vegetable cowpea
6.7,11.2,95.9,74.4,56.7,46.3,radish
6.8,31.2,77.1,90.2,45.2,68.3,muskmelon
7.2,23.4,81.9,69.6,58.1,44.4,cluster bean
6.9,33.7,17.2,38.4,36.1,39.8,blackgram
6.8,25.3,89.1,98.3,51.4,94.8,bitter gourd
6.8,29.3,98.1,107.4,43.2,43.4,cauliflower
6.7,22.1,77.7,56.2,23.9,28.9,redgram
7.1,23.5,69.3,130.4,62.7,61.3,sugarbeet
7.8,22.2,90.6,45.9,34.7,23.5,sunflower
6.5,30.0,81.9,70.3,44.8,53.5,tinda
6.0,24.9,82.2,93.2,48.8,49.7,french bean
6.0,18.6,98.4,63.2,53.6,49.3,beetroot
8.8,39.9,18.4,30.4,28.2,20.5,samai
7.0,27.7,82.0,92.0,40.9,58.5,elephant foot yam
7.4,23.2,77.2,111.1,45.2,44.6,cotton
7.1,30.9,73.5,40.1,24.7,31.7,horsegram
6.1,23.0,87.0,107.9,40.6,45.5,sweet potato
9.0,37.8,17.7,38.5,29.2,22.0,samai
6.7,20.8,81.3,80.9,50.9,88.9,bottle gourd
7.0,23.9,91.1,69.9,30.6,25.5,sunflower
6.0,21.2,80.0,73.1,43.4,40.6,vegetable cowpea
6.3,27.8,80.5,65.2,30.4,35.8,soyabean
6.5,26.0,99.2,69.8,59.8,52.7,sorghum
6.7,26.0,71.8,182.6,64.0,127.5,sugarcane
5.7,39.7,17.3,35.6,23.0,26.6,panivaragu
6.1,29.1,60.0,54.7,36.8,33.8,bengalgram
6.0,22.0,84.5,114.2,71.7,94.9,onion
7.2,23.9,87.2,51.5,27.4,33.0,castor
7.5,21.9,86.1,51.6,29.8,27.1,sunflower
8.5,32.5,15.0,30.8,29.9,28.3,samai
5.7,18.8,75.5,153.8,89.0,78.5,maize
7.7,21.2,80.3,75.3,51.2,43.7,cluster bean
5.9,21.5,84.7,82.2,56.9,41.6,vegetable cowpea
7.8,23.2,76.8,183.2,67.2,123.0,sugarcane
6.4,20.1,76.1,149.7,78.3,80.9,maize
6.2,23.9,66.7,91.5,41.8,58.7,small onion
7.4,24.1,68.2,182.9,90.8,143.0,sugarcane
7.0,25.1,80.6,95.5,42.3,89.4,watermelon
7.0,24.1,60.0,40.4,23.7,30.4,bengalgram
5.9,28.2,90.3,111.5,76.6,113.6,capsicum
7.0,25.8,77.1,48.2,38.8,33.9,redgram
6.1,21.6,92.0,59.8,26.1,25.9,pearl millet
6.5,14.1,95.9,110.6,67.6,91.4,cabbage
6.2,23.2,58.2,119.5,53.5,47.1,wheat
6.6,22.1,50.6,100.4,40.7,51.7,wheat
6.2,23.2,98.8,111.8,88.5,105.2,cabbage
6.8,10.5,99.2,83.3,48.2,51.9,cauliflower
6.8,33.2,77.4,116.9,40.1,95.3,muskmelon
7.0,29.8,17.8,34.7,31.3,22.5,blackgram
5.6,29.6,75.5,62.2,48.5,57.3,vegetable cowpea
6.2,9.1,98.8,132.7,67.7,116.0,cabbage
6.9,31.3,77.6,106.7,49.0,42.9,annual moringa
6.8,20.9,65.0,54.0,41.6,50.8,groundnut
6.4,23.5,50.0,99.3,46.6,42.2,wheat
6.5,46.3,65.0,54.5,51.3,57.6,groundnut
6.6,27.2,89.4,85.7,49.9,51.2,peas
6.2,20.2,78.3,67.4,65.3,71.5,bottle gourd
6.5,21.2,60.0,49.4,26.0,35.6,bengalgram
7.2,34.2,83.6,78.8,36.7,47.5,jute
6.9,21.7,93.6,61.5,39.3,34.0,sunflower
5.8,44.3,18.4,33.9,27.8,28.3,panivaragu
6.1,23.1,89.5,94.5,53.6,52.1,sweet potato
6.4,26.2,51.2,80.4,42.0,56.5,tapoica
6.6,27.3,76.8,114.6,50.6,68.6,muskmelon
8.2,22.6,83.7,47.0,23.8,37.4,castor
6.5,24.9,15.7,33.0,28.6,20.2,panivaragu
6.1,20.0,17.5,55.2,39.3,31.2,kudiraivali
6.4,38.3,58.3,43.2,25.3,28.8,horsegram
6.8,27.5,90.0,135.3,58.5,113.6,brinjal
7.4,36.5,17.7,31.2,24.2,24.9,blackgram
6.6,19.4,95.4,71.5,42.8,59.7,sorghum
5.7,27.7,50.6,32.5,28.7,27.3,cowpea
6.5,16.3,74.3,67.6,40.9,43.5,small onion
7.6,25.7,75.4,83.6,57.5,45.2,cotton
5.7,19.5,93.1,116.9,64.4,91.0,capsicum
5.6,25.6,93.2,112.1,66.9,83.0,capsicum
7.6,22.1,80.4,69.0,44.0,56.3,cluster bean
7.6,21.9,80.1,96.9,57.2,54.5,cluster bean
7.3,25.9,90.0,113.7,74.3,96.2,brinjal
6.1,23.6,75.5,140.4,68.5,99.3,onion
6.8,24.2,94.1,50.5,28.0,36.3,castor
7.4,32.3,80.8,98.5,48.1,72.9,muskmelon
5.1,13.1,15.6,32.1,22.1,25.8,ragi
7.8,25.4,87.9,102.0,58.6,48.8,cotton
8.9,34.3,18.0,36.5,29.5,26.6,samai
6.2,19.5,72.0,145.1,63.8,69.6,sugarbeet
7.0,29.7,92.6,52.6,35.6,39.1,pearl millet
6.3,25.4,82.7,63.7,49.7,90.7,bottle gourd
7.4,31.0,75.5,72.6,45.1,38.3,jute
6.4,25.7,85.8,98.9,56.4,68.4,snake gourd
6.9,25.3,85.3,78.4,38.9,37.3,soyabean
7.7,18.6,75.8,138.2,73.8,78.7,sugarbeet
6.6,24.0,19.7,34.8,20.3,22.2,thinai
7.3,26.0,79.6,86.0,77.6,93.7,ribbed gourd
7.3,31.9,62.8,28.6,24.1,32.7,greengram
5.7,13.8,84.9,63.6,57.2,58.4,french bean
6.6,23.2,58.3,94.2,43.9,56.9,wheat
6.6,22.0,17.6,35.1,23.2,27.4,thinai
6.4,26.2,96.9,24.8,36.3,35.5,gingely
6.3,26.7,16.3,35.2,28.2,29.1,varagu
6.7,17.6,91.9,142.0,50.3,104.4,capsicum
7.1,21.8,97.8,62.5,55.3,48.7,sorghum
6.6,22.2,66.4,198.8,96.6,144.3,sugarcane
6.8,24.3,80.7,119.1,48.2,93.0,tomato
5.7,20.0,19.5,41.1,39.0,20.5,kudiraivali
6.0,37.9,60.3,82.5,45.6,54.6,rice
6.4,26.8,80.2,140.0,49.4,118.5,chillies
5.9,26.7,15.6,32.2,26.4,25.0,varagu
5.6,26.6,16.8,37.9,26.2,25.3,varagu
5.8,25.5,15.7,39.8,28.1,28.6,varagu
9.0,29.1,18.6,32.5,23.5,20.7,samai
6.1,16.6,62.3,109.6,61.0,87.7,carrot
5.6,26.6,19.3,33.7,28.5,21.3,varagu
6.6,28.7,60.0,40.8,28.8,38.3,bengalgram
6.7,19.7,80.7,72.2,41.5,78.1,bottle gourd
6.9,25.1,76.2,75.6,49.0,44.4,tinda
8.6,30.1,16.4,34.9,25.4,26.6,samai
7.0,25.3,76.8,85.4,43.3,59.5,rice
6.1,37.5,75.7,84.3,59.4,53.5,rice
6.7,29.7,78.5,82.0,53.3,97.1,muskmelon
6.4,25.4,92.7,65.4,43.3,49.2,sorghum
6.7,28.1,63.5,22.1,32.8,27.5,greengram
5.6,26.3,83.3,77.7,44.0,58.1,elephant foot yam
6.5,24.0,78.4,52.1,27.3,29.7,redgram
6.0,23.7,60.0,41.4,33.3,27.0,bengalgram
6.7,17.7,69.5,81.0,98.3,65.8,carrot
7.8,24.0,70.3,114.4,55.1,51.5,cotton
7.5,26.3,95.1,23.0,31.5,28.5,gingely
8.8,28.3,18.6,38.5,29.0,27.2,samai
7.0,24.8,17.6,39.8,23.2,21.0,ragi
7.2,22.8,76.0,60.9,49.6,46.3,cluster bean
6.1,21.5,58.7,101.3,59.6,55.0,wheat
6.3,21.0,79.7,110.6,45.6,113.8,onion
6.1,22.9,94.3,145.5,79.3,99.4,cabbage
7.0,25.0,76.2,48.8,35.8,25.1,redgram
6.0,25.5,19.0,37.0,28.3,26.0,varagu
6.7,19.9,99.1,79.8,58.0,41.1,beetroot
6.7,28.6,90.0,62.9,48.3,36.9,jute
7.6,34.8,97.3,39.3,22.1,32.7,gingely
6.0,26.2,78.5,115.4,54.1,63.1,watermelon
7.7,21.0,69.1,98.8,51.7,57.7,rice
5.6,26.5,60.0,58.4,22.0,38.6,bengalgram
6.4,28.2,15.1,39.9,20.9,28.3,thinai
7.0,26.6,76.0,41.0,35.5,32.1,redgram
7.7,29.3,92.3,30.6,21.3,27.3,gingely
6.6,21.5,77.3,42.2,29.9,33.2,redgram
6.6,27.4,77.3,117.7,72.7,102.5,chillies
5.7,23.9,60.0,59.5,22.8,24.4,bengalgram
6.7,21.3,71.9,124.8,86.2,64.9,maize
6.1,15.8,98.3,82.9,58.2,47.2,radish
6.7,33.3,65.0,64.1,44.8,53.9,groundnut
7.3,30.4,83.7,62.5,66.9,72.0,ribbed gourd
6.5,26.2,95.2,97.0,58.7,45.0,cauliflower
7.7,28.7,17.6,34.8,20.7,37.4,blackgram
7.6,24.4,90.2,61.8,36.0,25.2,sunflower
6.8,10.8,87.7,105.2,50.0,47.9,peas
5.8,29.9,52.5,45.8,40.0,34.0,cowpea
8.7,35.6,16.0,33.8,21.0,27.1,samai
6.1,24.7,78.2,57.0,38.9,29.6,soyabean
7.5,29.4,83.6,64.6,44.6,56.7,tinda
7.8,25.3,77.5,94.9,45.9,51.6,annual moringa
6.7,34.4,62.5,73.5,55.5,52.7,cucumber
6.4,22.6,67.6,72.8,67.0,86.2,pumpkin
7.0,28.0,18.2,32.4,29.9,22.1,panivaragu
6.1,19.9,77.9,85.0,55.9,53.5,chowchow
6.5,23.6,80.3,43.8,25.6,29.8,redgram
7.5,23.4,80.3,82.5,59.5,44.6,cluster bean
6.1,24.2,16.3,36.8,23.8,26.0,thinai
6.2,18.7,62.6,175.5,71.6,76.4,maize
6.5,23.8,90.0,149.2,41.9,104.8,brinjal
7.1,21.8,84.5,66.7,52.9,56.8,cluster bean
6.8,6.8,95.5,116.7,54.1,44.0,cauliflower
5.9,22.9,63.9,81.2,45.8,42.4,rice
5.7,28.8,60.0,48.9,39.1,26.6,bengalgram
5.8,28.4,60.0,53.7,28.1,31.2,bengalgram
7.0,20.0,75.7,113.2,64.4,112.4,tomato
6.7,27.3,84.7,87.0,51.4,43.6,elephant foot yam
6.2,12.2,95.7,90.5,40.0,51.3,radish
6.5,20.0,16.6,44.0,39.7,22.0,kudiraivali
6.8,34.2,65.4,69.1,42.0,57.4,cucumber
6.9,23.5,72.9,126.0,77.3,69.5,sugarbeet
5.5,25.9,60.0,51.8,30.7,20.2,bengalgram
6.6,10.7,97.8,109.9,48.7,42.3,cauliflower
7.2,27.3,97.4,69.0,43.3,47.3,sorghum
6.7,20.3,79.1,45.4,32.9,35.4,redgram
7.2,28.3,79.1,145.8,59.8,114.2,tomato
6.6,11.4,97.1,88.0,53.3,42.9,cauliflower
5.7,22.3,17.0,33.4,24.8,24.0,thinai
6.8,25.8,98.7,88.2,47.8,54.5,cauliflower
5.9,21.9,82.8,73.5,47.0,57.5,french bean
6.6,28.3,80.0,76.7,60.0,96.5,ribbed gourd
5.5,24.7,86.4,55.1,38.3,39.8,pearl millet
6.4,38.1,17.3,33.6,26.3,20.5,panivaragu
6.8,26.0,19.3,37.1,24.5,27.2,thinai
6.4,21.8,82.5,76.8,65.0,88.2,bottle gourd
7.2,28.1,60.9,98.2,53.2,50.9,rice
6.5,18.6,65.0,57.9,58.5,51.0,groundnut
7.1,33.5,65.9,32.6,23.7,39.9,greengram
6.4,22.8,53.5,93.6,54.9,58.8,wheat
6.4,13.5,96.7,88.2,54.0,44.4,radish
6.9,29.9,83.9,116.4,59.8,71.0,muskmelon
7.2,20.5,81.7,119.1,59.1,44.6,peas
8.5,26.2,15.1,34.3,27.0,29.1,samai
6.6,18.2,83.1,73.8,42.2,72.4,bottle gourd
6.1,23.9,60.0,41.7,36.1,34.8,bengalgram
7.3,34.7,65.6,30.5,32.3,30.8,greengram
6.7,21.1,78.4,51.5,28.2,30.9,redgram
7.9,23.8,78.2,129.8,68.9,79.9,sugarbeet
6.7,20.0,86.3,74.4,41.0,62.0,snake gourd
6.7,43.0,94.4,51.9,39.7,35.7,pearl millet
6.6,20.7,15.6,39.3,29.1,24.0,thinai
7.4,28.8,81.8,106.2,78.3,94.9,tomato
6.8,25.7,61.1,82.5,42.2,75.2,pumpkin
6.1,22.8,77.9,138.1,68.2,83.1,maize
6.4,23.8,91.4,114.1,83.0,80.8,cabbage
6.2,35.9,79.6,76.0,34.6,43.0,jute
6.4,18.5,90.0,146.5,53.0,91.1,brinjal
6.7,26.4,74.7,190.9,65.8,132.9,sugarcane
6.6,25.9,77.8,50.8,37.9,36.6,redgram
7.1,34.9,84.8,83.4,74.8,88.5,ribbed gourd
6.4,21.8,18.6,34.3,23.7,26.9,thinai
7.0,34.4,84.7,107.6,50.8,90.7,muskmelon
8.8,35.9,16.3,37.5,29.1,25.6,samai
7.1,30.8,61.5,23.3,32.4,22.3,greengram
6.0,19.7,98.5,140.9,93.2,107.0,cabbage
7.0,17.0,74.6,64.4,24.5,21.4,soyabean
5.9,25.8,93.9,144.8,75.6,95.8,capsicum
5.8,42.1,17.9,32.2,27.6,24.2,panivaragu
6.0,26.9,53.1,37.8,36.2,21.2,cowpea
6.2,19.6,90.9,143.6,88.5,97.6,cabbage
8.4,23.1,80.3,95.6,57.4,57.3,cluster bean
6.6,28.9,56.4,90.2,49.0,56.9,tapoica
6.2,20.3,81.0,127.2,63.2,104.7,onion
5.9,29.8,94.9,38.6,39.2,34.6,gingely
7.3,24.3,75.9,110.0,47.4,57.1,cotton
5.9,38.5,17.3,39.6,26.9,24.0,panivaragu
7.5,25.2,82.3,107.4,55.7,99.2,muskmelon
6.6,32.3,67.1,64.5,43.0,47.9,cucumber
7.5,32.1,64.0,20.6,21.9,25.5,greengram
5.9,10.3,80.9,98.5,56.0,44.4,french bean
6.2,40.0,51.1,58.6,28.4,21.3,horsegram
7.3,36.5,88.1,83.6,39.6,45.3,jute
6.2,24.3,90.4,141.6,72.9,107.6,cabbage
5.5,25.1,50.2,93.4,53.1,47.4,tapoica
7.0,31.1,74.8,54.3,36.8,37.6,horsegram
6.9,22.7,60.0,50.2,32.7,28.2,bengalgram
6.4,20.0,76.7,136.8,74.8,61.5,maize
6.2,27.0,87.1,68.9,33.0,37.9,jute
6.6,29.1,17.9,23.7,31.4,32.0,blackgram
6.6,25.1,93.3,74.6,40.9,52.2,sorghum
6.9,20.5,93.1,120.6,66.7,92.9,capsicum
6.7,22.3,96.3,119.7,48.6,52.1,cauliflower
5.5,20.3,60.0,45.5,29.8,26.2,bengalgram
6.3,28.7,51.0,96.5,40.9,46.8,tapoica
6.7,26.6,95.9,145.7,94.9,90.9,bhendi
6.5,24.5,95.7,78.1,29.0,33.6,castor
6.7,28.7,64.9,42.6,35.3,24.2,horsegram
8.6,36.0,19.3,34.9,29.8,24.5,samai
6.5,21.2,77.7,85.3,66.9,95.5,bottle gourd
6.7,27.1,84.6,126.1,58.5,105.7,tomato
7.7,24.4,97.0,55.4,29.0,34.2,castor
6.1,24.6,87.4,54.6,37.2,27.6,soyabean
6.6,23.3,87.9,59.4,29.7,25.9,sunflower
6.4,24.3,55.1,78.2,60.0,74.5,ash gourd
6.8,40.8,65.0,57.9,44.6,41.4,groundnut
6.2,25.6,19.7,35.0,23.6,23.2,varagu
7.6,30.2,84.8,117.9,47.2,45.4,annual moringa
7.4,26.1,83.5,100.7,49.4,79.1,muskmelon
6.1,20.1,79.0,140.7,82.2,86.8,maize
6.4,18.1,79.6,121.7,63.8,65.2,sugarbeet
6.4,21.3,91.9,125.6,69.5,92.5,capsicum
7.6,22.1,17.8,37.7,38.5,21.7,blackgram
6.4,21.2,79.7,87.4,56.7,56.1,chowchow
6.2,20.8,81.7,104.3,74.0,84.5,onion
5.8,10.8,75.8,66.3,55.0,40.5,french bean
5.7,28.0,77.9,96.5,49.4,49.2,vegetable cowpea
6.9,18.1,62.5,101.6,71.2,95.1,carrot
7.0,26.4,75.4,85.7,48.0,72.8,watermelon
7.3,23.2,72.8,184.3,91.6,127.3,sugarcane
6.7,33.9,91.8,20.6,22.0,27.3,gingely
6.9,24.6,16.1,31.7,22.6,28.2,thinai
6.6,22.6,76.9,121.2,64.2,61.1,sugarbeet
6.7,13.2,19.2,39.1,29.7,24.7,ragi
6.2,24.8,82.0,126.6,57.9,97.1,chillies
6.9,20.5,79.1,57.3,35.1,21.6,redgram
6.7,8.1,95.8,113.3,43.8,44.7,cauliflower
6.7,18.9,90.0,114.4,77.6,97.7,brinjal
6.7,30.3,62.8,23.6,23.0,21.8,greengram
7.5,29.5,78.3,83.0,59.0,44.2,annual moringa
8.6,28.6,17.9,38.0,20.1,23.0,samai
6.5,19.6,97.2,100.8,40.2,55.5,cauliflower
8.0,20.9,71.7,120.4,76.9,70.5,sugarbeet
7.0,28.0,54.9,88.3,41.2,42.6,tapoica
6.9,32.8,16.9,34.8,25.4,26.3,panivaragu
7.2,20.0,90.0,135.8,50.9,116.9,brinjal
6.5,25.5,80.7,86.3,51.3,66.6,muskmelon
5.5,20.4,80.9,80.7,54.1,44.5,chowchow
6.5,21.0,75.5,65.3,40.9,53.7,chowchow
6.3,31.9,83.0,99.6,42.6,42.2,elephant foot yam
7.0,36.3,17.2,33.1,29.1,24.7,blackgram
7.1,29.7,79.7,67.4,48.1,48.1,tinda
8.0,22.4,82.6,41.9,25.6,24.6,castor
6.9,21.8,54.2,95.2,48.4,59.1,wheat
6.0,30.9,83.3,20.7,29.3,25.5,gingely
6.2,25.4,67.1,131.0,62.9,84.8,maize
6.7,16.5,71.4,71.2,44.8,50.8,small onion
7.4,25.3,18.5,39.4,23.7,25.8,ragi
7.5,33.4,85.0,105.6,53.9,44.1,annual moringa
7.1,26.4,84.8,96.2,79.6,89.1,ribbed gourd
6.5,30.7,73.5,96.7,68.3,67.4,ash gourd
6.8,17.5,68.1,110.2,65.1,82.1,carrot
6.6,24.0,87.7,97.7,55.4,44.9,sweet potato
6.7,28.5,83.1,87.1,74.5,92.0,bitter gourd
5.8,17.5,83.7,87.0,56.2,52.1,french bean
7.7,17.5,73.1,115.1,63.1,79.9,sugarbeet
8.7,34.7,18.7,38.2,29.6,21.5,samai
5.9,21.4,76.4,134.0,45.0,99.7,onion
6.2,18.8,98.2,63.5,51.1,44.4,beetroot
6.9,26.4,90.9,96.7,59.9,90.2,bitter gourd
7.0,23.4,53.0,103.6,54.3,56.1,wheat
7.3,33.7,64.9,34.8,22.9,33.9,greengram
6.5,21.3,90.0,133.9,52.0,93.9,brinjal
7.1,21.6,79.3,131.7,49.0,96.5,tomato
6.1,22.2,83.9,84.4,49.9,79.7,bottle gourd
6.5,26.0,64.5,68.1,46.0,66.5,ash gourd
6.7,28.3,80.4,83.4,61.8,86.4,ribbed gourd
7.3,28.9,82.0,109.4,45.6,73.1,muskmelon
6.2,15.3,68.8,91.0,66.7,75.8,carrot
6.7,18.3,99.5,96.8,41.3,45.4,beetroot
6.2,28.9,69.0,90.1,52.9,43.3,rice
7.3,29.9,82.1,91.7,46.3,57.1,tinda
6.5,25.9,76.3,85.1,54.2,62.3,watermelon
6.3,19.5,83.4,67.3,40.5,54.2,chowchow
7.3,34.6,64.7,20.2,20.5,27.4,greengram
6.6,11.7,99.2,84.2,59.8,58.2,radish
6.8,18.4,77.9,57.2,21.3,29.9,redgram
6.3,26.7,51.1,81.6,54.0,49.0,tapoica
7.1,29.9,83.0,118.0,46.1,57.2,cotton
6.2,24.7,60.0,49.8,23.9,23.7,bengalgram
6.5,20.6,93.2,74.1,46.3,59.3,sorghum
6.7,25.3,95.5,116.6,59.5,46.7,cauliflower
6.5,20.0,19.1,40.5,20.8,31.5,kudiraivali
5.9,23.8,81.8,163.9,74.9,81.1,maize
6.3,25.0,83.4,43.7,20.1,28.2,pearl millet
6.2,27.2,83.3,76.1,41.7,59.1,elephant foot yam
5.8,28.8,76.5,87.6,43.6,49.5,vegetable cowpea
6.0,23.0,85.4,88.7,43.1,57.5,sweet potato
7.9,29.5,99.4,30.2,23.7,27.3,gingely
6.4,30.4,60.3,86.2,43.0,70.5,ash gourd
6.8,27.7,84.2,64.8,55.9,48.4,elephant foot yam
6.6,21.0,86.5,60.3,20.1,23.2,sunflower
6.6,27.8,62.3,96.3,47.0,43.7,cucumber
6.0,26.3,16.4,39.0,20.7,28.2,varagu
6.1,20.6,99.7,61.9,51.2,56.6,beetroot
6.5,27.4,52.3,94.5,47.7,47.7,tapoica
6.7,23.2,77.5,53.3,37.0,25.1,redgram
6.3,28.4,50.1,97.1,47.6,50.4,tapoica
6.6,32.8,82.5,111.9,41.7,52.0,annual moringa
6.3,22.0,90.0,108.2,74.7,82.1,brinjal
6.4,21.9,50.3,116.7,50.1,41.8,wheat
6.4,25.7,79.7,106.9,65.2,109.2,chillies
6.2,19.7,83.7,72.7,51.5,53.3,chowchow
6.1,24.8,68.2,67.9,56.5,41.4,small onion
8.8,27.7,17.7,32.5,23.1,26.4,samai
6.5,11.2,98.5,69.8,40.1,50.7,radish
6.5,21.3,83.6,86.4,52.0,61.1,bottle gourd
7.1,27.0,81.0,95.6,72.2,98.0,ribbed gourd
7.4,28.8,76.7,84.8,53.3,45.7,annual moringa
6.8,20.9,99.8,73.0,56.1,48.5,beetroot
7.1,41.7,17.2,33.8,22.0,33.7,blackgram
5.9,28.9,76.8,96.8,58.7,58.9,vegetable cowpea
6.8,21.2,65.0,61.7,59.8,43.1,groundnut
7.0,23.8,77.6,47.4,37.9,29.9,redgram
7.4,22.4,97.1,67.2,55.7,44.5,sorghum
6.3,24.0,87.4,87.9,44.1,88.0,snake gourd
6.9,36.5,65.0,75.0,54.4,46.9,groundnut
6.6,20.3,69.0,122.4,71.4,73.2,sugarbeet
6.2,25.2,87.2,77.1,39.9,30.4,castor
5.8,25.4,17.8,36.2,23.6,29.6,varagu
6.3,17.0,63.8,109.2,63.8,86.4,carrot
6.1,24.3,87.6,54.7,35.1,21.6,soyabean
7.8,25.6,95.4,41.8,28.0,23.0,castor
6.1,23.6,91.8,125.5,64.3,99.4,capsicum
6.6,27.1,80.0,94.7,40.2,47.2,rice
5.7,18.3,79.7,75.8,45.0,57.6,chowchow
6.5,24.9,96.7,103.3,67.9,114.1,bhendi
7.1,30.5,61.2,95.5,52.4,45.3,cucumber
6.7,25.9,77.0,85.7,42.3,96.3,muskmelon
7.5,34.8,63.6,56.4,37.4,23.8,horsegram
7.0,20.4,91.3,69.5,28.3,37.7,sunflower
6.6,27.0,78.0,82.8,49.5,97.0,muskmelon
6.1,28.6,60.0,47.4,23.8,27.2,bengalgram
7.3,29.9,55.7,42.7,21.2,25.1,horsegram
6.5,16.3,64.2,118.1,70.1,89.3,carrot
6.7,29.5,80.9,87.4,55.7,55.8,annual moringa
6.2,23.8,86.1,83.6,56.5,75.1,snake gourd
7.4,39.3,17.5,33.4,27.9,32.2,blackgram
7.0,24.9,81.4,95.8,58.5,66.8,watermelon
7.0,25.7,66.6,26.2,34.0,24.8,greengram
6.8,29.6,78.3,149.3,44.4,90.0,chillies
6.5,26.6,85.8,84.5,70.4,78.1,snake gourd
6.5,30.6,82.8,82.6,46.7,32.5,jute
6.4,30.8,78.9,82.1,46.9,49.8,rice
6.2,20.3,50.6,58.9,35.2,25.6,cowpea
5.6,20.8,50.5,45.2,34.8,30.8,cowpea
7.1,26.5,84.7,117.7,50.6,76.9,muskmelon
6.3,20.8,60.0,55.3,25.6,20.0,bengalgram
6.4,13.3,98.6,97.5,52.8,47.2,radish
6.9,20.0,15.6,44.5,33.1,27.8,kudiraivali
6.6,25.6,78.5,136.7,77.7,106.7,chillies
6.0,26.5,60.0,57.2,36.3,20.1,bengalgram
7.0,27.5,91.7,84.2,74.3,65.9,bitter gourd
6.5,14.4,97.8,98.6,48.8,44.3,radish
6.9,29.9,82.5,80.4,59.2,47.2,tinda
6.4,26.1,96.7,110.2,90.2,100.7,bhendi
6.9,26.3,79.5,98.4,48.8,96.0,muskmelon
6.3,18.7,17.5,33.6,23.4,28.5,panivaragu
7.0,25.9,80.0,51.7,24.1,32.9,redgram
6.0,20.7,68.2,91.5,59.9,45.4,small onion
6.4,23.6,79.1,67.8,75.0,92.2,bottle gourd
6.6,31.4,91.2,66.2,40.6,43.7,sorghum
6.3,26.3,18.3,33.4,27.0,22.6,varagu
6.0,34.3,18.1,35.1,21.6,26.9,panivaragu
7.3,30.2,84.0,82.9,52.2,62.8,ribbed gourd
6.5,24.5,72.9,179.7,87.2,88.9,maize
6.1,25.4,96.4,111.5,81.0,98.3,cabbage
7.2,21.9,17.2,31.7,27.4,33.6,blackgram
7.9,34.2,84.4,38.7,22.2,21.1,gingely
6.3,25.6,76.6,84.0,56.2,96.5,bottle gourd
6.1,27.7,53.8,46.0,27.4,26.6,cowpea
6.7,27.3,79.5,56.4,31.6,30.7,redgram
7.4,25.3,87.7,89.8,52.3,50.5,cotton
7.1,33.7,68.8,84.6,48.9,50.0,rice
6.5,30.4,91.1,35.7,38.1,39.4,gingely
5.5,26.9,54.7,52.0,21.6,40.0,cowpea
6.9,26.3,79.5,60.6,55.8,45.2,tinda
5.8,26.0,52.3,37.1,37.6,31.3,cowpea
6.5,25.4,18.7,39.6,25.2,22.7,varagu
7.7,24.7,70.6,90.4,57.7,46.2,cotton
6.8,23.1,71.4,72.3,50.3,57.8,small onion
6.4,23.8,88.3,109.3,50.8,41.1,sweet potato
6.4,32.8,60.7,89.9,44.3,47.1,rice
6.9,27.6,56.5,78.4,56.7,42.5,tapoica
6.3,25.0,89.0,48.4,24.5,29.1,castor
6.2,30.2,52.3,70.7,49.2,78.0,ash gourd
6.9,16.3,65.0,59.8,49.3,59.8,groundnut
7.4,36.2,90.5,55.6,36.8,23.7,pearl millet
6.7,27.0,87.7,74.4,77.7,81.5,bitter gourd
6.2,24.5,87.0,99.8,41.9,56.2,sweet potato
6.4,22.0,85.5,78.2,45.4,89.7,snake gourd
6.7,25.1,98.0,134.0,92.9,82.1,bhendi
6.9,12.0,65.0,63.8,46.7,47.8,groundnut
5.8,20.0,19.1,43.6,34.4,36.8,kudiraivali
6.8,25.9,60.3,75.1,51.4,58.6,cucumber
6.2,20.5,18.8,35.2,28.9,25.7,panivaragu
